Country,ISO_a3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capacities,Lack of Adaptive Capacities,WRI Category,Exposure Category,Vulnerability Category,Susceptibility Category,Clusters,HDI
Ghana,GHA,2018,8.43,14.53,58.04,43.74,78.79,51.57,4,4,4,4,2,0.589
Comoros,COM,2018,8.36,13.13,63.67,47.48,84.06,59.46,4,3,5,5,2,0.578
Nigeria,NGA,2018,8.34,12.56,66.43,50.27,87.46,61.56,4,3,5,5,2,0.53
Cote d'Ivoire,CIV,2018,8.28,12.83,64.53,47.49,83.86,62.24,4,3,5,5,2,0.522
Lesotho,LSO,2018,8.2,13.12,62.54,50.15,80.26,57.22,4,3,4,5,2,0.525
Ecuador,ECU,2018,8.1,17.63,45.94,26.22,73.78,37.83,4,4,3,3,0,0.761
Malawi,MWI,2018,8.02,11.92,67.27,58.7,83.8,59.32,4,3,5,5,2,0.509
Guinea,GIN,2018,7.99,11.67,68.49,51.16,88.72,65.57,4,2,5,5,2,0.464
Uzbekistan,UZB,2018,7.99,16.37,48.78,30.55,76.12,39.67,4,4,4,4,0,0.719
Trinidad and Tobago,TTO,2018,7.86,20.45,38.43,18.68,64.79,31.82,4,5,2,2,1,0.809
Belize,BLZ,2018,7.73,16.85,45.89,27.98,68.17,41.51,4,4,3,3,0,0.715
Sri Lanka,LKA,2018,7.65,16.01,47.81,24.62,76.44,42.38,4,4,3,3,0,0.774
Bhutan,BTN,2018,7.56,15.48,48.82,25.59,72.29,48.57,4,4,4,3,0,0.655
Algeria,DZA,2018,7.54,16.5,45.69,21.13,76.93,39.01,4,4,3,3,0,0.74
Myanmar,MMR,2018,7.49,13.3,56.29,33.74,85.23,49.9,4,3,4,4,0,0.595
Netherlands,NLD,2018,7.45,31.86,23.39,15.07,40.89,14.2,4,5,1,1,1,0.939
Panama,PAN,2018,7.28,17.26,42.21,25.24,66.03,35.36,4,4,3,3,0,0.817
Kyrgyzstan,KGZ,2018,7.25,16.4,44.21,25.17,75.22,32.25,4,4,3,3,0,0.698
Suriname,SUR,2018,7.2,15.56,46.23,29.49,68.7,40.51,4,4,3,4,0,0.714
Ethiopia,ETH,2018,7.15,10.47,68.24,58.38,86.64,59.71,4,2,5,5,2,0.479
Rwanda,RWA,2018,7.1,11.47,61.95,55.4,78.67,51.76,3,2,4,5,2,0.522
Bolivarian Republic of Venezuela,VEN,2018,7.03,15.27,46.06,23.87,76.88,37.43,3,4,3,3,0,0.738
Kenya,KEN,2018,7.0,11.01,63.56,52.69,84.92,53.08,3,2,5,5,2,0.598
Uganda,UGA,2018,6.9,10.19,67.77,62.73,87.47,53.1,3,2,5,5,2,0.539
Zambia,ZMB,2018,6.88,10.92,63.01,60.65,80.57,47.8,3,2,5,5,2,0.571
India,IND,2018,6.83,12.47,54.78,35.16,79.11,50.08,3,3,4,4,0,0.636
Samoa,WSM,2018,6.71,14.12,47.53,26.28,72.11,44.19,3,3,3,3,0,0.713
Serbia,SRB,2018,6.68,17.91,37.3,20.12,64.13,27.64,3,5,2,2,1,0.808
Greece,GRC,2018,6.56,23.06,28.46,17.65,50.71,17.03,3,5,1,2,1,0.886
Republic of Congo,COG,2018,6.52,10.19,63.95,53.74,86.97,51.12,3,2,5,5,2,0.603
Gabon,GAB,2018,6.52,12.56,51.88,33.45,74.64,47.56,3,3,4,4,0,0.699
Peru,PER,2018,6.45,14.55,44.34,26.43,73.0,33.6,3,4,3,3,0,0.77
Malaysia,MYS,2018,6.44,16.35,39.41,17.95,67.06,33.23,3,4,2,2,0,0.802
Central African Republic,CAF,2018,6.44,8.42,76.47,70.0,90.68,68.73,3,1,5,5,2,0.386
Yemen,YEM,2018,6.43,9.26,69.42,44.86,92.28,71.13,3,1,5,4,2,0.427
Colombia,COL,2018,6.42,14.63,43.86,24.1,72.76,34.71,3,4,3,3,0,0.766
Turkmenistan,TKM,2018,6.2,13.53,45.86,28.42,70.9,38.25,3,3,3,3,0,0.73
Morocco,MAR,2018,6.13,12.87,47.67,26.55,74.75,41.7,3,3,3,3,0,0.677
Thailand,THA,2018,6.12,14.22,43.04,18.91,74.81,35.39,3,3,3,2,0,0.796
Pakistan,PAK,2018,6.11,10.7,57.11,33.62,84.24,53.46,3,2,4,4,0,0.535
Cuba,CUB,2018,6.06,17.27,35.09,20.73,53.45,31.09,3,4,2,2,1,0.765
Armenia,ARM,2018,6.06,15.13,40.03,20.52,70.41,29.16,3,4,2,2,0,0.781
Mexico,MEX,2018,5.88,13.99,41.99,21.54,72.65,31.76,3,3,3,3,0,0.779
Tajikistan,TJK,2018,5.85,11.97,48.88,33.41,77.22,36.02,3,3,4,4,0,0.664
Eswatini,SWZ,2018,5.85,9.99,58.59,43.94,81.2,50.63,3,2,4,4,2,0.613
China,CHN,2018,5.8,14.52,39.98,23.02,68.05,28.89,3,4,2,3,0,0.766
Namibia,NAM,2018,5.79,11.33,51.14,45.08,70.05,38.3,3,2,4,4,0,0.635
South Africa,ZAF,2018,5.75,12.39,46.42,32.07,70.25,36.95,3,3,3,4,0,0.731
Eritrea,ERI,2018,5.62,7.77,72.38,67.61,89.07,60.46,3,1,5,5,2,0.482
North Macedonia,MKD,2018,5.59,14.36,38.92,20.11,65.32,31.32,3,3,2,2,1,0.796
Syrian Arab Republic,SYR,2018,5.53,9.98,55.39,28.6,87.57,49.99,3,2,4,3,0,0.563
Georgia,GEO,2018,5.47,14.15,38.63,24.17,60.12,31.61,3,3,2,3,1,0.816
Romania,ROU,2018,5.46,15.37,35.52,18.5,57.9,30.18,3,4,2,2,1,0.829
Azerbaijan,AZE,2018,5.46,14.31,38.15,17.92,69.09,27.45,3,3,2,2,1,0.757
Nepal,NPL,2018,5.44,9.53,57.1,36.39,84.07,50.85,2,1,4,4,2,0.588
Tunisia,TUN,2018,5.41,12.55,43.08,21.21,71.09,36.95,2,3,3,3,0,0.737
Lao People's Democratic Republic,LAO,2018,5.3,9.3,56.94,33.97,82.07,54.77,2,1,4,4,0,0.613
Equatorial Guinea,GNQ,2018,5.13,8.97,57.18,41.22,85.13,45.2,2,1,4,4,2,0.652
Hungary,HUN,2018,5.01,15.63,32.07,16.23,55.66,24.31,2,4,2,1,1,0.85
Botswana,BWA,2018,4.94,10.39,47.56,36.99,67.51,38.17,2,2,3,4,0,0.7
Iraq,IRQ,2018,4.93,8.72,56.55,29.16,87.89,52.61,2,1,4,4,0,0.673
Lebanon,LBN,2018,4.75,10.9,43.54,19.67,72.67,38.3,2,2,3,2,0,0.764
Turkey,TUR,2018,4.73,11.74,40.33,18.33,70.74,31.92,2,3,2,2,0,0.838
New Zealand,NZL,2018,4.71,17.76,26.5,16.18,42.6,20.7,2,5,1,1,1,0.936
Bosnia and Herzegovina,BIH,2018,4.67,11.4,41.01,18.81,69.15,35.07,2,2,3,2,0,0.774
Seychelles,SYC,2018,4.59,11.64,39.44,18.22,60.88,39.22,2,2,2,2,1,0.804
Plurinational State of Bolivia,BOL,2018,4.58,9.02,50.8,34.76,79.38,38.26,2,1,4,4,0,0.712
Jordan,JOR,2018,4.41,10.0,44.12,22.65,66.81,42.89,2,2,3,3,0,0.742
Australia,AUS,2018,4.41,17.81,24.77,15.66,41.94,16.72,2,5,1,1,1,0.941
Bahamas,BHS,2018,4.34,12.12,35.78,18.97,55.14,33.24,2,3,2,2,1,0.814
Iran (Islamic Republic of),IRN,2018,4.28,9.82,43.55,19.64,76.51,34.5,2,2,3,2,0,0.787
Brazil,BRA,2018,4.25,10.38,40.93,22.56,69.17,31.06,2,2,3,3,0,0.762
Italy,ITA,2018,4.12,14.51,28.39,17.05,52.82,15.31,2,4,1,1,1,0.894
Bulgaria,BGR,2018,4.09,12.3,33.21,20.94,54.59,24.1,2,3,2,3,1,0.811
Ireland,IRL,2018,4.06,15.76,25.77,15.58,44.97,16.75,2,4,1,1,1,0.938
Republic of Moldova,MDA,2018,3.84,9.18,41.85,23.76,67.31,34.48,2,1,3,3,0,0.767
Republic of Korea,KOR,2018,3.82,14.86,25.68,13.72,45.1,18.22,2,4,1,1,1,0.918
Libyan Arab Jamahiriya,LBY,2018,3.66,7.91,46.3,22.38,77.54,38.97,2,1,3,3,0,0.764
Croatia,HRV,2018,3.59,11.51,31.21,17.26,54.82,21.56,2,2,1,2,1,0.86
Kazakhstan,KAZ,2018,3.5,9.61,36.36,17.81,62.5,28.76,2,2,2,2,1,0.804
Russian Federation,RUS,2018,3.42,9.53,35.9,18.98,61.05,27.67,2,1,2,2,1,0.836
United States of America,USA,2018,3.42,12.15,28.16,16.18,48.65,19.64,2,3,1,1,1,0.93
Kuwait,KWT,2018,3.39,9.74,34.84,13.06,64.79,26.67,2,2,2,1,1,0.836
Uruguay,URY,2018,3.36,10.06,33.42,19.5,50.59,30.17,2,2,2,2,1,0.815
Paraguay,PRY,2018,3.35,7.13,46.97,25.3,77.2,38.41,2,1,3,3,0,0.742
Argentina,ARG,2018,3.32,9.3,35.74,20.54,56.7,29.97,2,1,2,2,1,0.852
United Kingdom of Great Britain and Northern Ireland,GBR,2018,3.31,12.39,26.68,16.33,46.02,17.68,2,3,1,1,1,0.928
Slovenia,SVN,2018,3.23,11.97,26.98,15.15,49.24,16.53,2,3,1,1,1,0.916
Portugal,PRT,2018,3.13,11.08,28.21,17.15,45.91,21.57,1,2,1,2,1,0.858
Slovakia,SVK,2018,3.11,10.12,30.69,14.85,53.73,23.48,1,2,1,1,1,0.86
Czech Republic,CZE,2018,3.1,11.16,27.8,15.13,48.92,19.34,1,2,1,1,1,0.893
United Arab Emirates,ARE,2018,2.99,9.5,31.51,9.58,56.01,28.93,1,1,1,1,1,0.917
Poland,POL,2018,2.94,9.73,30.15,16.14,53.06,21.26,1,2,1,1,1,0.876
Austria,AUT,2018,2.92,13.91,20.97,14.41,35.16,13.33,1,3,1,1,1,0.917
Latvia,LVA,2018,2.9,9.08,31.99,18.55,52.87,24.54,1,1,1,2,1,0.868
Ukraine,UKR,2018,2.9,7.63,37.98,19.0,62.71,32.24,1,1,2,2,1,0.771
Spain,ESP,2018,2.8,9.97,28.12,16.45,51.64,16.27,1,2,1,1,1,0.899
Belarus,BLR,2018,2.77,8.36,33.13,17.2,56.74,25.44,1,1,2,2,1,0.812
Belgium,BEL,2018,2.77,11.41,24.24,15.05,42.4,15.26,1,2,1,1,1,0.933
Bahrain,BHR,2018,2.73,7.24,37.65,15.57,69.61,27.76,1,1,2,1,1,0.88
Oman,OMN,2018,2.69,6.62,40.67,22.66,65.14,34.21,1,1,2,3,0,0.838
Denmark,DNK,2018,2.68,11.52,23.23,15.14,40.34,14.23,1,2,1,1,1,0.942
Canada,CAN,2018,2.63,10.43,25.18,15.48,44.33,15.74,1,2,1,1,1,0.93
Cyprus,CYP,2018,2.53,7.89,32.11,15.44,57.77,23.12,1,1,2,1,1,0.896
Mongolia,MNG,2018,2.46,5.82,42.26,29.29,63.22,34.27,1,1,3,4,0,0.754
Germany,DEU,2018,2.42,11.31,21.36,15.09,35.38,13.6,1,2,1,1,1,0.946
Lithuania,LTU,2018,2.38,8.23,28.88,18.21,47.32,21.11,1,1,1,2,1,0.882
France,FRA,2018,2.34,9.48,24.66,16.94,43.22,13.83,1,1,1,1,1,0.903
Singapore,SGP,2018,2.31,8.56,26.98,11.89,47.73,21.31,1,1,1,1,1,0.942
Norway,NOR,2018,2.29,10.3,22.21,14.2,37.59,14.84,1,2,1,1,1,0.96
Estonia,EST,2018,2.25,7.61,29.56,17.05,50.04,21.6,1,1,1,1,1,0.89
Switzerland,CHE,2018,2.23,9.87,22.62,14.03,37.16,16.66,1,2,1,1,1,0.957
Israel,ISR,2018,2.2,6.76,32.55,19.07,58.0,20.57,1,1,2,2,1,0.908
Sweden,SWE,2018,2.19,9.02,24.33,15.88,41.41,15.71,1,1,1,1,1,0.943
Luxembourg,LUX,2018,2.16,9.27,23.33,12.13,40.95,16.91,1,1,1,1,1,0.921
Finland,FIN,2018,2.06,8.55,24.06,15.81,40.9,15.46,1,1,1,1,1,0.936
Egypt,EGY,2018,1.9,3.93,48.32,22.21,80.85,41.89,1,1,3,3,0,0.717
Iceland,ISL,2018,1.61,6.75,23.87,14.14,41.88,15.58,1,1,1,1,1,0.958
Barbados,BRB,2018,1.4,4.03,34.69,20.59,51.88,31.59,1,1,2,2,1,0.804
Grenada,GRD,2018,1.39,3.27,42.7,27.39,63.87,36.83,1,1,3,3,0,0.79
Saudi Arabia,SAU,2018,1.25,3.55,35.09,13.25,64.63,27.37,1,1,2,1,1,0.856
Malta,MLT,2018,0.57,1.84,31.02,15.07,57.65,20.35,1,1,1,1,1,0.903
Qatar,QAT,2018,0.36,1.02,35.48,8.26,59.07,39.13,1,1,2,1,1,0.866
Vanuatu,VUT,2016,36.28,63.66,56.99,34.9,81.16,54.9,5,5,4,4,0,0.596
Tonga,TON,2016,29.33,55.27,53.08,28.66,81.8,48.76,5,5,4,3,0,0.728
Philippines,PHL,2016,26.7,52.46,50.9,31.83,80.92,39.96,5,5,4,4,0,0.696
Guatemala,GTM,2016,19.88,36.3,54.76,35.82,81.0,47.46,5,5,4,4,0,0.633
Bangladesh,BGD,2016,19.17,31.7,60.48,38.23,86.36,56.84,5,5,4,4,2,0.613
Solomon Islands,SLB,2016,19.14,29.98,63.83,44.01,85.56,61.9,5,5,5,4,2,0.564
Brunei Darussalam,BRN,2016,17.0,41.1,41.36,17.4,63.17,43.53,5,5,2,2,0,0.83
Costa Rica,CRI,2016,17.0,42.61,39.89,21.32,63.78,34.57,5,5,2,2,0,0.796
Cambodia,KHM,2016,16.58,27.65,59.96,37.55,86.84,55.49,5,5,4,4,2,0.573
Papua New Guinea,PNG,2016,16.43,24.94,65.9,54.81,83.94,58.95,5,5,5,5,2,0.547
El Salvador,SLV,2016,16.05,32.6,49.25,27.84,74.78,45.14,5,5,3,3,0,0.664
Timor-Leste,TLS,2016,15.69,25.73,60.98,49.93,81.39,51.61,5,5,4,5,2,0.61
Mauritius,MUS,2016,15.53,37.35,41.58,18.02,61.59,45.14,5,5,2,2,0,0.794
Nicaragua,NIC,2016,14.62,27.23,53.69,33.67,80.7,46.71,5,5,4,4,0,0.65
Guinea-Bissau,GNB,2016,13.56,19.65,68.99,52.64,89.93,64.38,5,5,5,5,2,0.476
Fiji,FJI,2016,13.15,27.71,47.47,24.18,74.69,43.55,5,5,3,3,0,0.721
Japan,JPN,2016,12.99,45.91,28.29,17.82,38.04,29.0,5,5,1,2,1,0.914
Viet Nam,VNM,2016,12.53,25.35,49.43,24.95,76.67,46.67,5,5,3,3,0,0.702
Gambia,GMB,2016,12.07,19.29,62.58,44.77,83.87,59.11,5,5,4,4,2,0.472
Jamaica,JAM,2016,11.83,25.82,45.81,25.43,71.3,40.7,5,5,3,3,0,0.71
Haiti,HTI,2016,11.68,16.26,71.85,61.81,91.24,62.49,5,4,5,5,2,0.552
Chile,CHL,2016,11.65,30.95,37.66,19.67,58.61,34.7,5,5,2,2,1,0.851
Benin,BEN,2016,11.39,17.06,66.76,52.23,82.0,66.06,5,4,5,5,2,0.508
Guyana,GUY,2016,11.39,22.9,49.72,27.16,78.96,43.05,5,5,3,3,0,0.693
Niger,NER,2016,11.24,15.87,70.8,57.72,86.56,68.11,5,4,5,5,2,0.372
Madagascar,MDG,2016,11.15,16.03,69.52,65.23,83.79,59.55,5,4,5,5,2,0.501
Dominican Republic,DOM,2016,10.96,23.14,47.36,27.55,73.16,41.38,5,5,3,3,0,0.759
Cameroon,CMR,2016,10.91,18.19,59.95,42.07,84.97,52.8,5,5,4,4,2,0.566
Chad,TCD,2016,10.85,14.89,72.86,61.07,91.09,66.42,5,4,5,5,2,0.388
Honduras,HND,2016,10.68,20.01,53.36,33.29,81.0,45.78,5,5,4,4,0,0.615
Cape Verde,CPV,2016,10.39,20.26,51.29,31.38,70.88,51.61,5,5,4,4,0,0.664
Senegal,SEN,2016,10.38,17.57,59.08,45.87,80.15,51.23,5,5,4,4,2,0.51
Togo,TGO,2016,10.36,15.56,66.62,57.36,84.42,58.08,5,4,5,5,2,0.515
Djibouti,DJI,2016,10.3,16.34,63.01,37.87,83.03,68.11,5,4,5,4,2,0.482
Burundi,BDI,2016,10.28,15.13,67.98,63.23,87.71,53.01,4,4,5,5,2,0.423
Indonesia,IDN,2016,10.24,19.36,52.87,30.09,79.49,49.04,4,5,4,4,0,0.701
Sierra Leone,SLE,2016,10.21,14.65,69.69,57.06,86.46,65.55,4,4,5,5,2,0.446
Zimbabwe,ZWE,2016,10.06,14.96,67.24,57.49,88.22,56.0,4,4,5,5,2,0.547
Burkina Faso,BFA,2016,9.54,14.32,66.65,53.97,83.87,62.11,4,4,5,5,2,0.422
Albania,ALB,2016,9.5,21.25,44.71,19.64,73.01,41.49,4,5,3,2,0,0.795
Afghanistan,AFG,2016,9.5,13.17,72.12,56.05,92.85,67.48,4,3,5,5,2,0.483
Myanmar,MMR,2016,8.9,14.87,59.86,35.63,87.0,56.93,4,4,4,4,2,0.567
Cote d'Ivoire,CIV,2016,8.88,13.67,64.94,47.01,85.78,62.04,4,3,5,5,2,0.506
Mozambique,MOZ,2016,8.69,12.73,68.28,63.24,84.69,56.89,4,3,5,5,2,0.448
Uzbekistan,UZB,2016,8.59,16.18,53.1,29.69,77.34,52.26,4,4,4,4,0,0.709
Suriname,SUR,2016,8.44,18.12,46.6,27.54,70.44,41.83,4,5,3,3,0,0.709
Ghana,GHA,2016,8.39,14.48,57.94,44.42,77.93,51.48,4,4,4,4,2,0.586
Mali,MLI,2016,8.39,12.55,66.84,52.66,84.28,63.58,4,3,5,5,2,0.407
Netherlands,NLD,2016,8.24,30.57,26.94,15.46,41.23,24.14,4,5,1,1,1,0.933
Guinea,GIN,2016,8.2,12.03,68.21,52.2,89.73,62.7,4,3,5,5,2,0.466
Sudan,SDN,2016,7.99,11.86,67.37,51.25,92.8,58.06,4,3,5,5,2,0.517
Nigeria,NGA,2016,7.98,12.06,66.22,52.35,88.15,58.15,4,3,5,5,2,0.526
Malawi,MWI,2016,7.98,12.34,64.66,55.23,84.06,54.68,4,3,5,5,2,0.501
Mauritania,MRT,2016,7.95,12.47,63.71,44.85,86.46,59.83,4,3,5,4,2,0.532
Kyrgyzstan,KGZ,2016,7.86,16.63,47.26,26.32,75.53,39.92,4,4,3,3,0,0.692
Liberia,LBR,2016,7.84,10.96,71.54,62.7,85.24,66.7,4,2,5,5,2,0.478
United Republic of Tanzania,TZA,2016,7.65,12.01,63.7,58.51,83.79,48.79,4,3,5,5,2,0.509
Ecuador,ECU,2016,7.53,16.15,46.63,27.4,73.94,38.55,4,4,3,3,0,0.761
Eswatini,SWZ,2016,7.52,12.76,58.95,44.14,80.01,52.7,4,3,4,4,2,0.59
Bhutan,BTN,2016,7.51,14.81,50.7,29.43,73.77,48.9,4,4,4,4,0,0.635
Trinidad and Tobago,TTO,2016,7.5,17.54,42.79,19.3,67.8,41.26,4,5,2,2,0,0.81
Algeria,DZA,2016,7.36,15.82,46.52,24.2,77.2,38.15,4,4,3,3,0,0.738
Sri Lanka,LKA,2016,7.32,14.79,49.52,24.15,78.08,46.32,4,4,3,3,0,0.765
Comoros,COM,2016,7.29,10.97,66.43,58.66,84.46,56.18,4,2,5,5,2,0.563
Panama,PAN,2016,7.26,16.45,44.15,26.32,66.53,39.61,4,4,3,3,0,0.809
Zambia,ZMB,2016,7.25,11.37,63.81,61.73,79.79,49.92,4,2,5,5,2,0.564
Republic of Congo,COG,2016,7.19,11.65,61.69,50.71,86.09,48.28,4,3,4,5,2,0.606
Serbia,SRB,2016,7.12,18.05,39.46,18.78,66.51,33.08,4,5,2,2,0,0.8
Rwanda,RWA,2016,7.09,11.98,59.15,52.58,79.09,45.8,3,3,4,5,2,0.518
Ethiopia,ETH,2016,7.04,11.12,63.33,53.94,79.97,56.09,3,2,5,5,2,0.465
Central African Republic,CAF,2016,7.03,9.39,74.8,64.68,90.6,69.13,3,2,5,5,2,0.373
Pakistan,PAK,2016,6.96,11.36,61.26,35.04,86.26,62.48,3,2,4,4,2,0.533
Lesotho,LSO,2016,6.84,11.4,60.05,48.21,79.72,52.22,3,2,4,5,2,0.518
Kenya,KEN,2016,6.77,10.69,63.34,53.01,85.62,51.39,3,2,5,5,2,0.586
Tajikistan,TJK,2016,6.72,12.98,51.75,33.62,75.53,46.1,3,3,4,4,0,0.655
Greece,GRC,2016,6.7,21.11,31.76,18.01,50.24,27.03,3,5,1,2,1,0.877
India,IND,2016,6.64,11.94,55.6,35.79,80.22,50.78,3,3,4,4,0,0.63
Peru,PER,2016,6.59,14.4,45.74,27.34,73.65,36.23,3,4,3,3,0,0.764
Belize,BLZ,2016,6.55,13.31,49.22,27.34,73.87,46.46,3,3,3,3,0,0.72
Uganda,UGA,2016,6.52,10.16,64.21,55.68,87.99,48.96,3,2,5,5,2,0.531
Angola,AGO,2016,6.52,10.18,64.08,50.66,86.87,54.71,3,2,5,5,2,0.595
Morocco,MAR,2016,6.45,13.25,48.7,27.16,75.98,42.97,3,3,3,3,0,0.662
Colombia,COL,2016,6.45,13.84,46.62,26.35,74.65,38.85,3,3,3,3,0,0.763
Turkmenistan,TKM,2016,6.44,13.19,48.82,24.76,75.61,46.11,3,3,3,3,0,0.729
China,CHN,2016,6.39,14.43,44.29,22.81,69.86,40.18,3,4,3,3,0,0.749
Malaysia,MYS,2016,6.39,14.6,43.76,19.02,67.52,44.73,3,4,3,2,0,0.798
Eritrea,ERI,2016,6.35,8.55,74.23,60.97,89.47,72.24,3,1,5,5,2,0.477
Georgia,GEO,2016,6.27,14.69,42.67,24.6,63.13,40.28,3,4,2,3,0,0.802
Thailand,THA,2016,6.19,13.7,45.22,19.34,75.53,40.79,3,3,3,2,0,0.793
Cuba,CUB,2016,6.13,17.45,35.1,17.46,55.97,31.87,3,4,2,2,1,0.763
Bosnia and Herzegovina,BIH,2016,6.1,14.02,43.53,18.72,70.18,41.67,3,4,3,2,0,0.767
Armenia,ARM,2016,6.07,14.51,41.85,20.38,70.99,34.19,3,4,2,2,0,0.773
Gabon,GAB,2016,6.04,11.95,50.57,32.41,74.23,45.08,3,3,4,4,0,0.696
Yemen,YEM,2016,5.97,9.04,66.01,44.87,91.24,61.93,3,1,5,4,2,0.443
Mexico,MEX,2016,5.97,13.84,43.1,23.36,71.69,34.27,3,3,2,3,0,0.773
Bolivarian Republic of Venezuela,VEN,2016,5.93,13.15,45.06,22.7,75.54,36.95,3,3,3,3,0,0.759
Romania,ROU,2016,5.92,15.77,37.56,19.54,59.94,33.21,3,4,2,2,1,0.815
North Macedonia,MKD,2016,5.87,14.38,40.78,20.5,64.17,37.66,3,4,2,2,0,0.782
Syrian Arab Republic,SYR,2016,5.69,10.56,53.85,26.49,86.12,48.94,3,2,4,3,0,0.551
Lao People's Democratic Republic,LAO,2016,5.59,9.55,58.51,37.41,84.37,53.76,3,2,4,4,2,0.61
South Africa,ZAF,2016,5.58,12.08,46.22,30.88,69.02,38.76,3,3,3,4,0,0.711
Azerbaijan,AZE,2016,5.54,13.16,42.09,19.77,70.03,36.47,3,3,2,2,0,0.752
Tunisia,TUN,2016,5.4,12.45,43.4,20.42,73.05,36.72,2,3,3,2,0,0.728
Namibia,NAM,2016,5.37,10.41,51.6,46.63,69.97,38.19,2,2,4,4,0,0.631
Hungary,HUN,2016,5.32,15.61,34.1,16.39,53.95,31.97,2,4,1,1,1,0.843
Turkey,TUR,2016,5.2,12.25,42.44,19.44,69.11,38.79,2,3,2,2,0,0.826
Botswana,BWA,2016,5.14,10.55,48.66,35.92,67.32,42.73,2,2,3,4,0,0.697
Nepal,NPL,2016,5.12,9.16,55.91,38.05,81.05,48.64,2,1,4,4,0,0.574
Lebanon,LBN,2016,5.01,11.14,44.99,23.15,70.33,41.5,2,2,3,3,0,0.76
Republic of Moldova,MDA,2016,4.79,11.11,43.11,23.82,67.57,37.95,2,2,2,3,0,0.755
Iran (Islamic Republic of),IRN,2016,4.73,10.19,46.45,19.32,80.66,39.37,2,2,3,2,0,0.785
Ireland,IRL,2016,4.6,14.74,31.23,17.16,45.99,30.53,2,4,1,1,1,0.929
Republic of Korea,KOR,2016,4.59,14.89,30.82,14.31,46.55,31.59,2,4,1,1,1,0.912
Plurinational State of Bolivia,BOL,2016,4.58,8.98,51.05,35.81,79.67,37.66,2,1,4,4,0,0.7
Jordan,JOR,2016,4.58,10.53,43.47,21.98,67.21,41.21,2,2,3,3,0,0.74
New Zealand,NZL,2016,4.55,15.44,29.48,16.55,44.45,27.45,2,4,1,1,1,0.935
Iraq,IRQ,2016,4.49,8.08,55.55,29.16,89.42,48.08,2,1,4,3,0,0.661
Equatorial Guinea,GNQ,2016,4.46,8.22,54.22,33.04,84.84,44.79,2,1,4,4,0,0.65
Italy,ITA,2016,4.42,13.85,31.88,17.43,54.66,23.56,2,3,1,2,1,0.886
Bulgaria,BGR,2016,4.22,11.66,36.22,20.72,56.51,31.44,2,3,2,2,1,0.81
Australia,AUS,2016,4.22,15.05,28.01,15.67,42.53,25.84,2,4,1,1,1,0.936
Bahamas,BHS,2016,4.14,10.71,38.64,18.76,52.85,44.32,2,2,2,2,1,0.809
Brazil,BRA,2016,4.09,9.53,42.92,23.65,67.6,37.5,2,2,2,3,0,0.753
Uruguay,URY,2016,4.03,11.1,36.29,20.22,50.23,38.42,2,2,2,2,1,0.811
Croatia,HRV,2016,3.97,11.53,34.4,18.12,54.71,30.37,2,2,1,2,1,0.85
Libyan Arab Jamahiriya,LBY,2016,3.79,7.8,48.65,25.03,78.33,42.58,2,1,3,3,0,0.746
United States of America,USA,2016,3.76,12.25,30.68,16.35,48.24,27.46,2,3,1,1,1,0.926
Russian Federation,RUS,2016,3.58,9.38,38.15,21.53,59.12,33.81,2,2,2,3,1,0.826
Argentina,ARG,2016,3.56,9.55,37.29,20.67,59.0,32.2,2,2,2,2,1,0.848
Kazakhstan,KAZ,2016,3.56,9.11,39.09,17.77,62.77,36.74,2,1,2,2,1,0.797
United Kingdom of Great Britain and Northern Ireland,GBR,2016,3.54,11.6,30.54,17.29,45.95,28.37,2,3,1,1,1,0.926
Paraguay,PRY,2016,3.48,7.03,49.53,26.09,78.07,44.42,2,1,3,3,0,0.736
Portugal,PRT,2016,3.45,10.93,31.53,17.89,47.09,29.6,1,2,1,2,1,0.851
Slovenia,SVN,2016,3.41,11.59,29.38,15.25,50.34,22.53,1,3,1,1,1,0.909
Austria,AUT,2016,3.39,13.6,24.93,14.83,35.86,24.1,1,3,1,1,1,0.913
Slovakia,SVK,2016,3.39,10.21,33.15,14.61,53.54,31.28,1,2,1,1,1,0.855
Czech Republic,CZE,2016,3.37,10.82,31.17,15.4,48.61,29.5,1,2,1,1,1,0.894
Latvia,LVA,2016,3.31,9.26,35.8,19.85,53.3,34.27,1,2,2,2,1,0.858
Kuwait,KWT,2016,3.28,9.04,36.28,11.24,62.46,35.14,1,1,2,1,1,0.832
Poland,POL,2016,3.2,9.79,32.72,16.62,52.46,29.09,1,2,1,1,1,0.872
Belarus,BLR,2016,3.11,8.46,36.74,16.76,60.43,33.02,1,1,2,1,1,0.809
Mongolia,MNG,2016,3.08,6.52,47.22,32.43,64.3,44.92,1,1,3,4,0,0.741
Belgium,BEL,2016,3.07,11.66,26.28,16.25,37.57,25.04,1,3,1,1,1,0.927
Spain,ESP,2016,3.05,10.23,29.79,16.71,48.75,23.92,1,2,1,1,1,0.894
Canada,CAN,2016,3.01,10.25,29.42,15.2,45.95,27.1,1,2,1,1,1,0.928
Ukraine,UKR,2016,2.97,7.5,39.66,18.76,62.63,37.59,1,1,2,2,1,0.767
Germany,DEU,2016,2.95,11.41,25.87,15.48,36.57,25.57,1,2,1,1,1,0.941
Lithuania,LTU,2016,2.92,8.88,32.85,18.37,48.45,31.74,1,1,1,2,1,0.87
